CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
69324,75206,0.0,0.0
13256,75207,297577.0,0.0
69325,75208,151228.0,0.0
69326,75209,8760.0,5034.0
69327,75210,7188.0,0.0
46000,75211,1847573.0,129640.0
69328,75212,0.0,0.0
69329,75213,26538.0,0.0
69330,75214,226513.0,0.0
69331,75215,336.0,200.0
69332,75216,28080.0,0.0
69333,75217,518672.0,0.0
69334,75218,223504.0,3636.0
69335,75219,10290.0,0.0
69336,75220,0.0,0.0
69337,75221,688218.0,0.0
69338,75222,12376.0,52000.0
69339,75223,54504.0,31680.0
69340,75224,643730.0,0.0
69341,75225,0.0,2000.0
69342,75226,179256.0,0.0
69343,75227,29664.0,0.0
69344,75228,134134.0,0.0
69345,75229,72972.0,34200.0
69346,75230,0.0,0.0
69347,75231,39564.0,111000.0
69348,75232,34398.0,0.0
69349,75233,77199.0,0.0
69350,75234,45395.0,0.0
69351,75235,323295.0,0.0
69352,75236,2771994.0,21600.0
29757,75237,2820.0,15020.0
69353,75238,112875.0,0.0
69354,75239,0.0,11550.0
592,75240,118500.0,0.0
69355,75241,1000.0,0.0
69356,75242,68535.0,8515.0
69357,75243,908.0,2000.0
69358,75244,11400.0,0.0
21858,75245,74424.0,0.0
23870,75246,97760.0,0.0
69359,75247,0.0,0.0
69360,75248,11878.0,0.0
69361,75249,59574.0,45000.0
69362,75250,161742.0,1800.0
69363,75251,4000.0,0.0
67767,75252,24092.0,0.0
69364,75253,130985.0,0.0
69365,75254,1585913.0,382557.0
69366,75255,24615.0,0.0
69367,75256,7560.0,0.0
69368,75257,81126.0,5814.0
69369,75258,16352.0,0.0
69370,75259,172119.0,61500.0
69371,75260,223656.0,0.0
69372,75261,19243.0,0.0
69373,75262,35226.0,0.0
69374,75263,272934.0,32070.0
69375,75264,51264.0,16000.0
69376,75265,2510432.0,744560.0
69377,75266,220098.0,0.0
69378,75267,89538.0,0.0
69379,75268,0.0,0.0
36897,75269,236992.0,0.0
27061,75270,292296.0,0.0
69380,75271,0.0,0.0
69381,75272,1280.0,57200.0
69382,75273,352580.0,290350.0
69383,75274,50805.0,13500.0
69384,75275,0.0,0.0
69385,75276,0.0,11600.0
23853,75277,31896.0,600.0
9843,75278,192828.0,0.0
27427,75279,31940.0,432.0
69386,75280,1052696.0,0.0
69387,75281,1345743.0,2700.0
69388,75282,273.0,0.0
69389,75283,8188.0,0.0
69390,75284,26245.0,0.0
69391,75285,8466.0,54000.0
69392,75286,0.0,0.0
69393,75287,808832.0,0.0
29988,75288,162441.0,0.0
69394,75289,180236.0,364.0
69395,75290,365918.0,0.0
69396,75291,30925.0,1750.0
69397,75292,18145.0,0.0
41905,75293,1305132.0,332388.0
69398,75294,54248.0,45600.0
69399,75295,257488.0,0.0
69400,75296,119064.0,301024.0
69401,75297,0.0,0.0
69402,75298,29248.0,0.0
69403,75299,75678.0,0.0
69404,75300,56020.0,36004.0
69405,75301,880420.0,0.0
69406,75302,66540.0,6000.0
69407,75303,195556.0,0.0
69408,75304,136296.0,0.0
69409,75305,58580.0,0.0
69410,75306,26075.0,72100.0
15798,75307,7758.0,63360.0
69411,75308,102382.0,21000.0
24106,75309,38325.0,0.0
31564,75310,74166.0,60900.0
69412,75311,20280.0,0.0
69413,75312,0.0,0.0
23521,75313,152720.0,0.0
69414,75314,105636.0,0.0
15680,75315,63160.0,0.0
69415,75316,0.0,7800.0
69416,75317,0.0,4000.0
69417,75318,20440.0,4024.0
69418,75319,13874.0,0.0
69419,75320,0.0,0.0
69420,75321,0.0,0.0
69421,75322,26492.0,9200.0
55661,75323,18614.0,0.0
69422,75324,519000.0,0.0
57801,75325,142956.0,22224.0
39098,75326,15552.0,0.0
22674,75327,118168.0,0.0
36685,75328,15936.0,0.0
69423,75329,26724.0,41400.0
69424,75330,63609.0,7500.0
69425,75331,467792.0,0.0
69426,75332,84799.0,4400.0
24813,75333,86910.0,0.0
69427,75334,550656.0,0.0
69428,75335,429200.0,0.0
69429,75336,53008.0,400.0
69430,75337,11804.0,0.0
69431,75338,2574220.0,0.0
69432,75339,159300.0,0.0
29105,75340,508692.0,107130.0
69433,75341,135485.0,0.0
69434,75342,0.0,72000.0
69435,75343,40750.0,0.0
69436,75344,1938.0,4400.0
69437,75345,71070.0,0.0
69438,75346,443769.0,16470.0
69439,75347,219936.0,0.0
69440,75348,43260.0,47600.0
69441,75349,3163.0,1000.0
69442,75350,0.0,0.0
69443,75351,0.0,0.0
69444,75352,61180.0,4000.0
69445,75353,303672.0,20000.0
69446,75354,85128.0,0.0
69447,75355,1386576.0,278800.0
69448,75356,0.0,0.0
27039,75357,46514.0,600.0
69449,75358,24870.0,0.0
69450,75359,6198.0,0.0
69451,75360,0.0,0.0
69452,75361,160098.0,0.0
69453,75362,32112.0,12000.0
69454,75363,1388232.0,0.0
69455,75364,0.0,0.0
69456,75365,6760.0,0.0
69457,75366,0.0,0.0
69458,75367,0.0,0.0
69459,75368,0.0,0.0
69460,75369,180210.0,0.0
69461,75370,1479472.0,0.0
69462,75371,2005110.0,60399.0
69463,75372,256293.0,0.0
69464,75373,0.0,0.0
5637,75374,456687.0,159867.0
69465,75375,0.0,0.0
17530,75376,47750.0,811.0
69466,75377,39450.0,1815.0
69467,75378,0.0,0.0
69468,75379,17676.0,7740.0
69469,75380,1052016.0,236832.0
69470,75381,0.0,0.0
69471,75382,3486.0,1280.0
69472,75383,319440.0,0.0
22874,75384,14193.0,0.0
69473,75385,81991.0,3500.0
69474,75386,7168.0,10800.0
69475,75387,0.0,30000.0
69476,75388,0.0,0.0
69477,75389,0.0,0.0
69478,75390,272530.0,0.0
69479,75391,433531.0,8365.0
69480,75392,3966.0,5250.0
69481,75393,19859.0,0.0
69482,75394,36296.0,7580.0
69483,75395,29834.0,0.0
26048,75396,137493.0,0.0
56786,75397,34610.0,0.0
69484,75398,1384502.0,0.0
69485,75399,17444.0,10220.0
69486,75400,217190.0,54590.0
69487,75401,371150.0,0.0
22210,75402,968200.0,0.0
69488,75403,0.0,0.0
51328,75404,15840.0,2385.0
69489,75405,28505.0,0.0
69490,75406,0.0,12000.0
69491,75407,57600.0,0.0
69492,75408,914851.0,147000.0
69493,75409,2464.0,0.0
69494,75410,85016.0,0.0
69495,75411,21056.0,0.0
69496,75412,32495.0,0.0
69497,75413,13314.0,0.0
69498,75414,1272600.0,149304.0
69499,75415,128192.0,0.0
69500,75416,517748.0,0.0
69501,75417,62268.0,1220.0
69502,75418,0.0,18900.0
69503,75419,0.0,22640.0
69504,75420,870990.0,0.0
69505,75421,1808.0,16400.0
69506,75422,12168.0,2200.0
69507,75423,2670504.0,78000.0
65174,75424,0.0,0.0
69508,75425,39436.0,12000.0
69509,75426,0.0,0.0
69510,75427,383607.0,55314.0
69511,75428,88.0,1600.0
69512,75429,0.0,19320.0
69513,75430,72115.0,0.0
69514,75431,211704.0,0.0
69515,75432,4999.0,0.0
69516,75433,64803.0,1500.0
69517,75434,1490410.0,0.0
69518,75435,273410.0,0.0
69519,75436,20016.0,0.0
69520,75437,504900.0,148329.0
69521,75438,53860.0,20000.0
39999,75439,97930.0,0.0
69522,75440,11181.0,0.0
69523,75441,14052.0,9200.0
69524,75442,20781.0,49500.0
59095,75443,2522240.0,314520.0
69525,75444,6090.0,0.0
69526,75445,18144.0,0.0
69527,75446,2127.0,0.0
69528,75447,71549.0,10800.0
69529,75448,0.0,0.0
69530,75449,50360.0,200.0
69531,75450,25000.0,0.0
69532,75451,0.0,7600.0
69533,75452,23913.0,0.0
69534,75453,104769.0,83250.0
57806,75454,0.0,0.0
69535,75455,481527.0,25818.0
69536,75456,0.0,18870.0
69537,75457,97191.0,148950.0
69538,75458,0.0,0.0
69539,75459,648605.0,0.0
69540,75460,5596.0,0.0
69541,75461,1464.0,0.0
69542,75462,0.0,10500.0
31788,75463,184080.0,34500.0
69543,75464,0.0,40000.0
69544,75465,35073.0,0.0
69545,75466,344820.0,24000.0
69546,75467,45300.0,37000.0
65106,75468,0.0,27200.0
69547,75469,883458.0,0.0
64362,75470,0.0,0.0
69548,75471,12000.0,0.0
69549,75472,498820.0,0.0
69550,75473,0.0,4248.0
69551,75474,404685.0,745.0
69552,75475,217060.0,0.0
69553,75476,104940.0,0.0
69554,75477,45514.0,7000.0
69555,75478,0.0,0.0
69556,75479,1577610.0,0.0
69557,75480,691443.0,0.0
69558,75481,33642.0,12200.0
69559,75482,0.0,0.0
69560,75483,0.0,0.0
69561,75484,472554.0,0.0
69562,75485,80.0,0.0
69563,75486,20084.0,11340.0
36774,75487,195828.0,22278.0
69564,75488,158295.0,0.0
67725,75489,49042.0,0.0
69565,75490,33322.0,5075.0
69566,75491,150400.0,0.0
69567,75492,56882.0,0.0
69568,75493,80.0,200.0
59604,75494,600.0,4500.0
69569,75495,0.0,0.0
69570,75496,67622.0,644.0
69571,75497,2374.0,0.0
69572,75498,53310.0,26420.0
69573,75499,143417.0,0.0
69574,75500,420000.0,0.0
69575,75501,234122.0,0.0
69576,75502,613413.0,54000.0
69577,75503,15705.0,0.0
57284,75504,151768.0,0.0
69578,75505,2225.0,0.0
69579,75506,0.0,40210.0
28342,75507,253449.0,91000.0
69580,75508,45336.0,0.0
69581,75509,0.0,0.0
69582,75510,383982.0,0.0
28048,75511,365814.0,135900.0
19993,75512,134232.0,14000.0
40284,75513,28930.0,10000.0
16843,75514,0.0,0.0
69583,75515,64212.0,7200.0
69584,75516,446336.0,0.0
69585,75517,317142.0,28000.0
69586,75518,4612.0,2800.0
69587,75519,0.0,35800.0
69588,75520,82436.0,320.0
69589,75521,3550.0,0.0
69590,75522,12177.0,7050.0
69591,75523,10692.0,0.0
69592,75524,0.0,0.0
69593,75525,0.0,0.0
69594,75526,50.0,0.0
69595,75527,310581.0,0.0
69596,75528,23140.0,0.0
69597,75529,467469.0,900.0
67002,75530,0.0,0.0
69598,75531,981858.0,45000.0
50278,75532,374784.0,54468.0
69599,75533,0.0,0.0
69600,75534,5552.0,0.0
26472,75535,272511.0,184356.0
69601,75536,62760.0,123040.0
42761,75537,129236.0,2000.0
69602,75538,83082.0,150.0
27524,75539,141519.0,0.0
69603,75540,35217.0,0.0
69604,75541,14995.0,0.0
69605,75542,37752.0,0.0
69606,75543,0.0,24300.0
69607,75544,299010.0,45750.0
69608,75545,802536.0,676928.0
69609,75546,11322.0,0.0
69610,75547,85632.0,56000.0
69611,75548,21933.0,29640.0
69612,75549,3582.0,612.0
69613,75550,366490.0,3000.0
69614,75551,521148.0,8400.0
69615,75552,211964.0,0.0
69616,75553,14568.0,260400.0
69617,75554,3015.0,16950.0
58622,75555,120046.0,0.0
69618,75556,885465.0,62500.0
69619,75557,334642.0,10500.0
69620,75558,35775.0,0.0
23508,75559,2648070.0,1283700.0
69621,75560,22866.0,0.0
69622,75561,15270.0,0.0
69623,75562,72030.0,0.0
26248,75563,37270.0,2200.0
23518,75564,281292.0,76000.0
69624,75565,0.0,0.0
69625,75566,4146.0,0.0
69626,75567,2778112.0,138928.0
69627,75568,146304.0,0.0
41304,75569,37911.0,0.0
69628,75570,101871.0,0.0
69629,75571,323400.0,8000.0
69630,75572,3815.0,750.0
69631,75573,210801.0,0.0
69632,75574,336580.0,500.0
23056,75575,89472.0,55200.0
69633,75576,3604.0,4400.0
69634,75577,302810.0,15000.0
69635,75578,261528.0,0.0
64005,75579,129915.0,0.0
69636,75580,16000.0,0.0
69637,75581,9192.0,0.0
69638,75582,280766.0,3400.0
69639,75583,328740.0,0.0
59720,75584,0.0,455.0
69640,75585,17310.0,29400.0
69641,75586,7565.0,0.0
69642,75587,46433.0,16200.0
69643,75588,0.0,0.0
69644,75589,462506.0,176000.0
69645,75590,2961.0,0.0
69646,75591,6475.0,0.0
69647,75592,189280.0,0.0
69648,75593,19902.0,5100.0
56157,75594,925008.0,0.0
69649,75595,499696.0,0.0
69650,75596,14943.0,0.0
69651,75597,180.0,0.0
69652,75598,0.0,181200.0
69653,75599,405.0,0.0
69654,75600,0.0,0.0
69655,75601,2580.0,0.0
69656,75602,18292.0,0.0
69657,75603,0.0,0.0
25086,75604,12690.0,22000.0
69658,75605,101331.0,0.0
69659,75606,89188.0,65748.0
69660,75607,0.0,0.0
69661,75608,0.0,4000.0
29558,75609,0.0,12500.0
69662,75610,0.0,0.0
69663,75611,805722.0,0.0
69664,75612,141430.0,87360.0
69665,75613,82528.0,0.0
29306,75614,265617.0,3474.0
69666,75615,0.0,0.0
27998,75616,7890.0,0.0
69667,75617,653216.0,0.0
64210,75618,0.0,0.0
69668,75619,648.0,600.0
69669,75620,0.0,1150.0
69670,75621,10073.0,0.0
69671,75622,74568.0,43600.0
39346,75623,1840.0,0.0
69672,75624,0.0,28000.0
69673,75625,292977.0,0.0
69674,75626,0.0,0.0
10282,75627,617328.0,3000.0
69675,75628,65152.0,0.0
69676,75629,70500.0,3060.0
69677,75630,7512.0,0.0
69678,75631,546360.0,0.0
69679,75632,128752.0,0.0
69680,75633,75922.0,0.0
69681,75634,0.0,37750.0
69682,75635,27000.0,0.0
69683,75636,33512.0,0.0
69684,75637,0.0,0.0
69685,75638,295992.0,1288500.0
69686,75639,0.0,0.0
69687,75640,0.0,73500.0
69688,75641,1080.0,0.0
69689,75642,0.0,0.0
69690,75643,0.0,62419.0
69691,75644,32152.0,4000.0
23095,75645,5040.0,20750.0
69692,75646,851326.0,129976.0
69693,75647,0.0,0.0
69694,75648,16265.0,80000.0
69695,75649,0.0,0.0
69696,75650,186588.0,0.0
69697,75651,235640.0,2400.0
69698,75652,96908.0,3000.0
63871,75653,250888.0,1600.0
69699,75654,159336.0,0.0
69700,75655,29360.0,0.0
69701,75656,0.0,0.0
69702,75657,576116.0,40000.0
56512,75658,43200.0,0.0
14246,75659,5997.0,0.0
69703,75660,19418.0,14880.0
46159,75661,4941864.0,51483.0
69704,75662,1278180.0,625626.0
69705,75663,6992.0,0.0
69706,75664,99449.0,0.0
57034,75665,0.0,0.0
69707,75666,2556.0,0.0
69708,75667,0.0,0.0
69709,75668,285750.0,171000.0
69710,75669,42822.0,151200.0
69711,75670,8176.0,16400.0
69712,75671,102952.0,0.0
69713,75672,388822.0,0.0
69714,75673,46410.0,1000.0
69715,75674,50064.0,0.0
69716,75675,30787.0,0.0
69717,75676,2807.0,12600.0
32438,75677,5686040.0,100370.0
57022,75678,38726.0,1500.0
25529,75679,17127.0,0.0
59017,75680,171963.0,0.0
69718,75681,1953.0,0.0
69719,75682,59780.0,5400.0
69720,75683,8384.0,68800.0
69721,75684,330680.0,0.0
69722,75685,1860.0,0.0
69723,75686,41355.0,0.0
69724,75687,1203472.0,0.0
69725,75688,25242.0,3000.0
25503,75689,47440.0,0.0
69726,75690,114939.0,0.0
69727,75691,55968.0,12000.0
69728,75692,21666.0,1800.0
69729,75693,25088.0,0.0
69730,75694,0.0,0.0
69731,75695,263376.0,0.0
69732,75696,96614.0,0.0
69733,75697,0.0,134080.0
69734,75698,602115.0,23200.0
69735,75699,0.0,0.0
69736,75700,3108.0,0.0
69737,75701,371334.0,28500.0
69738,75702,0.0,51000.0
69739,75703,25886.0,15890.0
41007,75704,0.0,33960.0
25172,75705,625758.0,0.0
69740,75706,2890.0,0.0
69741,75707,77910.0,288750.0
24976,75708,40804.0,2000.0
23964,75709,330246.0,0.0
69742,75710,40888.0,0.0
69743,75711,63594.0,360.0
69744,75712,161152.0,164400.0
69745,75713,87388.0,20064.0
69746,75714,504720.0,153000.0
69747,75715,39340.0,12500.0
69748,75716,393777.0,10734.0
69749,75717,58790.0,0.0
69750,75718,277305.0,0.0
69751,75719,0.0,18000.0
69752,75720,243369.0,0.0
69753,75721,15200.0,1400.0
69754,75722,1420140.0,16800.0
69755,75723,0.0,0.0
26276,75724,0.0,32000.0
69756,75725,40705.0,30000.0
69757,75726,181202.0,0.0
57340,75727,149280.0,0.0
69758,75728,17996.0,0.0
69759,75729,0.0,69300.0
15423,75730,76311.0,0.0
69760,75731,0.0,0.0
69761,75732,26390.0,1400.0
69762,75733,14306.0,1932.0
69763,75734,0.0,0.0
69764,75735,96725.0,0.0
69765,75736,0.0,0.0
69766,75737,11442.0,0.0
65826,75738,49572.0,0.0
69767,75739,70900.0,0.0
69768,75740,0.0,0.0
69769,75741,0.0,35000.0
69770,75742,140770.0,8050.0
26795,75743,0.0,0.0
69771,75744,15716.0,0.0
69772,75745,315370.0,0.0
69773,75746,8450.0,10500.0
69774,75747,0.0,0.0
69775,75748,486710.0,2800.0
69776,75749,55045.0,0.0
69777,75750,1404767.0,94724.0
69778,75751,65915.0,0.0
69779,75752,422440.0,55310.0
9819,75753,60384.0,0.0
69780,75754,39933.0,0.0
69781,75755,25218.0,0.0
69782,75756,1850.0,0.0
69783,75757,74554.0,0.0
69784,75758,0.0,58000.0
69785,75759,20680.0,0.0
35557,75760,0.0,0.0
69786,75761,0.0,0.0
69787,75762,7947.0,0.0
69788,75763,0.0,0.0
69789,75764,206120.0,0.0
69790,75765,25689.0,0.0
69791,75766,1280720.0,11088.0
69792,75767,550.0,14780.0
69793,75768,156076.0,48040.0
69794,75769,0.0,0.0
28462,75770,64074.0,0.0
69795,75771,2328.0,9604.0
32270,75772,256852.0,8458.0
69796,75773,115086.0,0.0
69797,75774,60592.0,0.0
69798,75775,6315.0,17100.0
69799,75776,343660.0,0.0
69800,75777,317206.0,1040.0
23352,75778,456631.0,0.0
69801,75779,346698.0,337500.0
69802,75780,0.0,0.0
69803,75781,11238.0,0.0
69804,75782,688896.0,0.0
7883,75783,268450.0,0.0
69805,75784,0.0,5000.0
69806,75785,140310.0,0.0
69807,75786,116658.0,4800.0
69808,75787,200880.0,3600.0
69809,75788,423369.0,0.0
69810,75789,19245.0,6500.0
11688,75790,82124.0,18400.0
13156,75791,368316.0,38000.0
65525,75792,60147.0,40680.0
69811,75793,618800.0,0.0
50283,75794,95640.0,0.0
69812,75795,270.0,5700.0
69813,75796,0.0,100260.0
69814,75797,16823.0,0.0
69815,75798,0.0,0.0
69816,75799,17706.0,0.0
69817,75800,26788.0,2676.0
69818,75801,98000.0,39000.0
69819,75802,101920.0,0.0
69820,75803,31968.0,75800.0
69821,75804,1069794.0,26058.0
69822,75805,652.0,0.0
22849,75806,287820.0,0.0
69823,75807,0.0,0.0
69824,75808,51270.0,0.0
69825,75809,55352.0,12000.0
69826,75810,185780.0,114177.0
69827,75811,855993.0,8703.0
69828,75812,0.0,0.0
69829,75813,95835.0,0.0
69830,75814,0.0,0.0
69831,75815,0.0,0.0
69832,75816,30842.0,40481.0
69833,75817,2366.0,0.0
69834,75818,33484.0,0.0
69835,75819,0.0,0.0
69836,75820,27044.0,32752.0
69837,75821,83698.0,1040.0
69838,75822,0.0,4200.0
16410,75823,877276.0,496490.0
13148,75824,159945.0,60165.0
69839,75825,73936.0,752.0
69840,75826,57355.0,2500.0
69841,75827,333708.0,0.0
69842,75828,249291.0,8532.0
69843,75829,2550.0,0.0
69844,75830,299334.0,0.0
69845,75831,0.0,0.0
69846,75832,70885.0,25500.0
69847,75833,1315260.0,0.0
64518,75834,10520.0,0.0
69848,75835,26656.0,7700.0
69849,75836,50505.0,3624.0
69850,75837,200291.0,0.0
32984,75838,74826.0,3600.0
69851,75839,2522142.0,121366.0
69852,75840,5443160.0,90240.0
69853,75841,171788.0,47120.0
69854,75842,26370.0,0.0
69855,75843,18747.0,0.0
69856,75844,2562.0,220.0
56709,75845,0.0,19000.0
69857,75846,0.0,0.0
31798,75847,8571.0,0.0
69858,75848,0.0,0.0
69859,75849,0.0,0.0
69860,75850,7326.0,0.0
69861,75851,766288.0,444144.0
69862,75852,257590.0,0.0
69863,75853,14206.0,0.0
25308,75854,63208.0,12800.0
69864,75855,17700.0,0.0
69865,75856,22964.0,0.0
69866,75857,69036.0,0.0
69867,75858,0.0,0.0
69868,75859,0.0,0.0
69869,75860,4579743.0,112317.0
69870,75861,0.0,0.0
69871,75862,695.0,2500.0
60427,75863,848.0,0.0
69872,75864,3630.0,600.0
69873,75865,0.0,0.0
69874,75866,11464.0,0.0
69875,75867,157672.0,0.0
15501,75868,132232.0,0.0
69876,75869,653751.0,172501.0
69877,75870,645.0,15000.0
69878,75871,6904.0,0.0
69879,75872,28595.0,0.0
69880,75873,124686.0,270.0
7344,75874,871.0,462.0
69881,75875,73136.0,32000.0
34102,75876,150406.0,80140.0
25080,75877,810780.0,1000.0
69882,75878,5110.0,0.0
69883,75879,69040.0,500.0
41711,75880,103817.0,0.0
69884,75881,98413.0,0.0
69885,75882,25716.0,4300.0
69886,75883,0.0,0.0
69887,75884,0.0,27240.0
69888,75885,0.0,0.0
69889,75886,15600.0,74220.0
69890,75887,2419172.0,0.0
69891,75888,68020.0,4000.0
69892,75889,0.0,0.0
69893,75890,28971.0,27000.0
69894,75891,6585234.0,0.0
69895,75892,178160.0,16960.0
69896,75893,60219.0,65610.0
69897,75894,75954.0,3000.0
29360,75895,0.0,0.0
69898,75896,481012.0,0.0
69899,75897,3436.0,0.0
69900,75898,28536.0,0.0
69901,75899,802896.0,0.0
69902,75900,1638729.0,0.0
69903,75901,394515.0,111600.0
69904,75902,0.0,0.0
69905,75903,3108.0,0.0
25665,75904,121296.0,19852.0
69906,75905,5311404.0,45000.0
69907,75906,2600.0,0.0
69908,75907,221700.0,0.0
69909,75908,1335672.0,0.0
69910,75909,24430.0,35350.0
69911,75910,0.0,0.0
69912,75911,107240.0,0.0
12860,75912,207560.0,0.0
69913,75913,15380.0,1404.0
69914,75914,1467333.0,175500.0
69915,75915,848388.0,98286.0
69916,75916,167440.0,0.0
69917,75917,20840.0,0.0
69918,75918,0.0,0.0
69919,75919,23989.0,0.0
69920,75920,140175.0,0.0
69921,75921,47520.0,591300.0
69922,75922,46228.0,0.0
69923,75923,3100.0,0.0
69924,75924,62475.0,64000.0
69925,75925,122510.0,4360.0
69926,75926,10984.0,18000.0
69927,75927,25152.0,0.0
69928,75928,0.0,6720.0
69929,75929,0.0,0.0
69930,75930,80400.0,0.0
69931,75931,330396.0,0.0
69932,75932,5347.0,15700.0
69933,75933,490832.0,34708.0
69934,75934,2079168.0,93009.0
64152,75935,66510.0,0.0
69935,75936,0.0,0.0
69936,75937,4185.0,25200.0
69937,75938,5996.0,5920.0
69938,75939,94418.0,0.0
69939,75940,109236.0,50258.0
703,75941,50672.0,0.0
1010,75942,21832.0,475.0
69940,75943,0.0,0.0
69941,75944,0.0,3200.0
69942,75945,25515.0,0.0
69943,75946,0.0,59400.0
69944,75947,0.0,0.0
69945,75948,973560.0,248940.0
69946,75949,54540.0,16032.0
5184,75950,204699.0,4200.0
69947,75951,127644.0,0.0
69948,75952,176400.0,0.0
69949,75953,1197.0,0.0
69950,75954,2022.0,2100.0
69951,75955,26792.0,0.0
68661,75956,27294.0,0.0
69952,75957,16723.0,0.0
69953,75958,53540.0,0.0
69954,75959,0.0,0.0
69955,75960,0.0,0.0
69956,75961,917526.0,42162.0
69957,75962,1890.0,8100.0
69958,75963,197811.0,0.0
69959,75964,0.0,5400.0
69960,75965,1178199.0,0.0
69961,75966,0.0,18900.0
69962,75967,26370.0,0.0
69963,75968,25824.0,38800.0
69964,75969,202590.0,15000.0
69965,75970,120876.0,0.0
69966,75971,4516.0,0.0
69967,75972,0.0,0.0
69968,75973,12456.0,252800.0
69969,75974,0.0,0.0
11018,75975,3885.0,13434.0
69970,75976,74778.0,46470.0
69971,75977,409608.0,0.0
69972,75978,3403.0,400.0
69973,75979,169603.0,0.0
69974,75980,42956.0,0.0
69975,75981,158454.0,0.0
69976,75982,61400.0,0.0
43435,75983,0.0,0.0
69977,75984,0.0,72450.0
69978,75985,860.0,0.0
69979,75986,20000.0,0.0
69980,75987,0.0,0.0
16947,75988,184200.0,71400.0
69981,75989,1646990.0,0.0
69982,75990,712.0,0.0
69983,75991,591512.0,16000.0
41713,75992,1764728.0,247384.0
40596,75993,808029.0,0.0
69984,75994,13824.0,0.0
69985,75995,350.0,26750.0
69986,75996,0.0,500.0
69987,75997,1784.0,4100.0
69988,75998,0.0,0.0
69989,75999,0.0,0.0
27496,76000,18865.0,0.0
69990,76001,23298.0,0.0
69991,76002,1224171.0,0.0
26017,76003,940470.0,0.0
69992,76004,97990.0,0.0
69993,76005,33160.0,0.0
41921,76006,128784.0,44280.0
69994,76007,0.0,0.0
69995,76008,24346.0,0.0
69996,76009,71592.0,21000.0
69997,76010,0.0,0.0
25499,76011,650.0,8150.0
69998,76012,31696.0,37840.0
69999,76013,60.0,0.0
70000,76014,99638.0,0.0
67097,76015,43344.0,4800.0
70001,76016,3693.0,8400.0
70002,76017,95121.0,5691.0
70003,76018,40808.0,0.0
70004,76019,581952.0,0.0
70005,76020,123136.0,62080.0
70006,76021,972840.0,56000.0
70007,76022,0.0,29700.0
70008,76023,469848.0,5072.0
70009,76024,266580.0,0.0
70010,76025,0.0,21960.0
70011,76026,3159.0,0.0
24237,76027,516064.0,0.0
42549,76028,806520.0,145664.0
70012,76029,0.0,27900.0
70013,76030,1026080.0,0.0
70014,76031,7192.0,0.0
70015,76032,0.0,0.0
70016,76033,4618.0,0.0
70017,76034,2183120.0,21116.0
19173,76035,3910.0,47500.0
70018,76036,177093.0,0.0
70019,76037,594935.0,170225.0
70020,76038,5264.0,0.0
70021,76039,0.0,0.0
67788,76040,116470.0,0.0
70022,76041,31912.0,0.0
70023,76042,0.0,13500.0
70024,76043,12600.0,0.0
70025,76044,183492.0,0.0
70026,76045,2459792.0,1687012.0
70027,76046,563265.0,3000.0
70028,76047,109840.0,0.0
25452,76048,391076.0,0.0
70029,76049,49430.0,8700.0
70030,76050,21411.0,0.0
70031,76051,2275.0,42500.0
70032,76052,0.0,2000.0
27024,76053,0.0,0.0
70033,76054,43127.0,0.0
70034,76055,430820.0,5000.0
54980,76056,5420.0,0.0
70035,76057,45759.0,0.0
70036,76058,3202525.0,0.0
70037,76059,35644.0,117362.0
70038,76060,0.0,5600.0
55764,76061,2123028.0,0.0
70039,76062,0.0,0.0
36707,76063,118216.0,0.0
70040,76064,0.0,0.0
70041,76065,74025.0,0.0
70042,76066,4158.0,2000.0
70043,76067,89736.0,0.0
70044,76068,1792.0,0.0
61775,76069,39807.0,14712.0
70045,76070,33093.0,0.0
38085,76071,178602.0,171000.0
70046,76072,42858.0,0.0
70047,76073,0.0,0.0
70048,76074,0.0,0.0
70049,76075,0.0,48000.0
70050,76076,0.0,10550.0
70051,76077,0.0,0.0
1114,76078,27260.0,0.0
31073,76079,137127.0,18000.0
70052,76080,46497.0,615.0
70053,76081,404760.0,8000.0
27045,76082,12912.0,13500.0
70054,76083,0.0,0.0
48239,76084,45876.0,0.0
70055,76085,3594.0,0.0
70056,76086,5765.0,0.0
70057,76087,34990.0,7500.0
70058,76088,41757.0,0.0
70059,76089,207400.0,0.0
70060,76090,76984.0,0.0
70061,76091,7122.0,24000.0
70062,76092,0.0,32400.0
70063,76093,155868.0,0.0
45125,76094,1348432.0,48000.0
70064,76095,9084.0,0.0
70065,76096,0.0,900.0
70066,76097,24710.0,0.0
70067,76098,21440.0,0.0
70068,76099,780.0,11600.0
70069,76100,0.0,0.0
29902,76101,2158264.0,0.0
70070,76102,68300.0,0.0
70071,76103,14454.0,32400.0
70072,76104,374.0,0.0
70073,76105,0.0,3000.0
70074,76106,121868.0,0.0
16899,76107,607580.0,0.0
70075,76108,7503.0,35250.0
70076,76109,63270.0,0.0
70077,76110,2318.0,0.0
419,76111,5444.0,220.0
70078,76112,153.0,0.0
70079,76113,0.0,0.0
70080,76114,3334610.0,9190.0
70081,76115,54684.0,18000.0
70082,76116,0.0,0.0
70083,76117,155724.0,30232.0
23203,76118,88039.0,0.0
70084,76119,4197.0,0.0
70085,76120,136428.0,0.0
70086,76121,28784.0,0.0
